Transfers of major conventional arms from United States   to All countries . Deals with deliveries made for the year range 'Not specified' to 'Not specified' 
A '?' in a column indicates uncertain data. The 'Number delivered' and the 'Year(s) of deliveries' refer only to deliveries in the selected year(s).
An empty field for 'Number ordered' indicates that data is not yet available.
SIPRI trend-indicator values (TIVs) are in millions.
An empty field for 'SIPRI TIV for total order' indicates that data (on the number ordered and/or the TIV per unit) is not available.
A '0' for 'SIPRI TIV of delivered weapons' indicates that the volume of deliveries is between 0 and 0.5 million SIPRI TIV; and an empty field indicates that no deliveries have been identified.
Figures may not add up to stated totals due to the conventions of rounding.
For the method used for the SIPRI TIV and explanations of the conventions; abbreviations and acronyms see <https://www.sipri.org/databases/armstransfers/sources-and-methods>.

Source: SIPRI Arms Transfers Database (c) SIPRI.
Data generated: 28 Apr 2025 8:41:00 PM
SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
5889,United States,South Korea,M-8 Greyhound,armoured car,Armoured vehicles,1950,Yes,25,Yes,1950,Yes,Second hand,0.19,0.08,1.9,No
5889,United States,South Korea,M-8 Greyhound,armoured car,Armoured vehicles,1950,Yes,50,Yes,1951,Yes,Second hand,0.19,0.08,3.8,No
5889,United States,South Korea,M-8 Greyhound,armoured car,Armoured vehicles,1950,Yes,50,Yes,1952,Yes,Second hand,0.19,0.08,3.8,No
5889,United States,South Korea,M-8 Greyhound,armoured car,Armoured vehicles,1950,Yes,25,Yes,1953,Yes,Second hand,0.19,0.08,1.9,No
5889,United States,South Korea,M-8 Greyhound,armoured car,Armoured vehicles,1950,Yes,25,Yes,1954,Yes,Second hand,0.19,0.08,1.9,No
5889,United States,South Korea,M-8 Greyhound,armoured car,Armoured vehicles,1950,Yes,25,Yes,1955,Yes,Second hand,0.19,0.08,1.9,No
5896,United States,South Korea,PC-461,patrol boat,Ships,1960,Yes,2,No,1960,No,Second hand,18,7.2,14.4,No
5908,United States,South Korea,T-28A,trainer aircraft,Aircraft,1960,Yes,15,Yes,1961,No,Second hand,0.75,0.3,4.5,No
5908,United States,South Korea,T-28A,trainer aircraft,Aircraft,1960,Yes,3,Yes,1960,No,Second hand,0.75,0.3,0.9,No
5908,United States,South Korea,T-28A,trainer aircraft,Aircraft,1960,Yes,15,Yes,1967,No,Second hand,0.75,0.3,4.5,No
5899,United States,South Korea,S-2E Tracker,anti-submarine aircraft,Aircraft,1968,Yes,6,Yes,1969,Yes,Second hand,7.5,3,18,No
5900,United States,South Korea,Bell-212,helicopter,Aircraft,1970,Yes,6,Yes,1972,No,New,3.7,3.7,22.2,No
5904,United States,South Korea,DC-4,transport aircraft,Aircraft,1966,Yes,2,No,1966,No,Second hand,6.25,2.5,5,No
5904,United States,South Korea,DC-4,transport aircraft,Aircraft,1966,Yes,1,No,1969,No,Second hand,6.25,2.5,2.5,No
5904,United States,South Korea,DC-4,transport aircraft,Aircraft,1966,Yes,3,No,1970,No,Second hand,6.25,2.5,7.5,No
5906,United States,South Korea,O-1,light aircraft,Aircraft,1964,Yes,18,No,1965,No,Second hand,0.09,0.04,0.65,No
5906,United States,South Korea,O-1,light aircraft,Aircraft,1964,Yes,6,No,1968,No,Second hand,0.09,0.04,0.22,No
5910,United States,South Korea,O-1,light aircraft,Aircraft,1951,No,6,Yes,1951,No,New,0.09,0.09,0.54,No
5912,United States,South Korea,S-55,helicopter,Aircraft,1956,Yes,8,No,1957,No,New,1.2,1.2,9.6,No
5916,United States,South Korea,C-46,transport aircraft,Aircraft,1954,Yes,10,Yes,1956,Yes,Second hand,4.5,1.8,18,No
5916,United States,South Korea,C-46,transport aircraft,Aircraft,1954,Yes,10,Yes,1955,No,Second hand,4.5,1.8,18,No
8202,United States,South Korea,M-107 175mm,self-propelled gun,Artillery,1970,Yes,50,Yes,1971,No,New,1.25,1.25,62.5,No
8207,United States,South Korea,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1957,Yes,150,Yes,1958,Yes,New,0.04,0.04,6,No
8207,United States,South Korea,AIM-9B Sidewinder,short-range air-to-air missile,Missiles,1957,Yes,150,Yes,1959,Yes,New,0.04,0.04,6,No
8209,United States,South Korea,Bell-205A,helicopter,Aircraft,1968,Yes,5,No,1969,No,New,2.2,2.2,11,No
8205,United States,South Korea,M-52 105mm,self-propelled gun,Artillery,1964,Yes,25,Yes,1965,Yes,Second hand,1,0.4,10,No
8205,United States,South Korea,M-52 105mm,self-propelled gun,Artillery,1964,Yes,25,Yes,1966,Yes,Second hand,1,0.4,10,No
14125,United States,South Korea,F-4E Phantom-2,FGA aircraft,Aircraft,1985,No,4,No,1985,No,Second hand,25,10,40,No
15882,United States,South Korea,AH-1S Cobra,combat helicopter,Aircraft,1986,No,20,No,1988,No,New,4.28,4.28,85.6,No
15882,United States,South Korea,AH-1S Cobra,combat helicopter,Aircraft,1986,No,2,No,1990,No,New,4.28,4.28,8.56,No
15882,United States,South Korea,AH-1S Cobra,combat helicopter,Aircraft,1986,No,20,Yes,1989,No,New,4.28,4.28,85.6,No
15885,United States,South Korea,CH-47D Chinook,transport helicopter,Aircraft,1987,No,9,No,1989,No,New,18,18,162,No
15885,United States,South Korea,CH-47D Chinook,transport helicopter,Aircraft,1987,No,9,Yes,1988,No,New,18,18,162,No
16027,United States,South Korea,Stinger,portable SAM,Missiles,1986,No,244,Yes,1987,Yes,New,0.08,0.08,19.52,No
16027,United States,South Korea,Stinger,portable SAM,Missiles,1986,No,244,Yes,1988,Yes,New,0.08,0.08,19.52,No
16027,United States,South Korea,Stinger,portable SAM,Missiles,1986,No,244,Yes,1989,Yes,New,0.08,0.08,19.52,No
16366,United States,South Korea,M-48A5,tank,Armoured vehicles,1980,No,50,Yes,1981,Yes,Second hand,1.75,0.7,35,No
16355,United States,South Korea,P-51 Mustang,fighter aircraft,Aircraft,1953,Yes,1,No,1954,No,Second hand,2,0.8,0.8,No
16355,United States,South Korea,P-51 Mustang,fighter aircraft,Aircraft,1953,Yes,3,No,1955,No,Second hand,2,0.8,2.4,No
16355,United States,South Korea,P-51 Mustang,fighter aircraft,Aircraft,1953,Yes,49,No,1956,No,Second hand,2,0.8,39.2,No
16355,United States,South Korea,P-51 Mustang,fighter aircraft,Aircraft,1953,Yes,30,No,1957,No,Second hand,2,0.8,24,No
16352,United States,South Korea,Commander,light transport aircraft,Aircraft,1960,Yes,1,No,1961,No,New,0.5,0.5,0.5,No
16352,United States,South Korea,Commander,light transport aircraft,Aircraft,1960,Yes,1,No,1963,No,New,0.5,0.5,0.5,No
16354,United States,South Korea,DHC-2,light transport aircraft,Aircraft,1958,Yes,6,No,1959,No,Second hand,0.38,0.15,0.91,No
16361,United States,South Korea,Cessna-172,light /trainer aircraft,Aircraft,1971,Yes,35,Yes,1972,No,Second hand,0.1,0.04,1.4,No
16368,United States,South Korea,M-59 155mm,towed gun,Artillery,1955,Yes,50,Yes,1955,Yes,Second hand,0.75,0.3,15,No
16368,United States,South Korea,M-59 155mm,towed gun,Artillery,1955,Yes,50,Yes,1956,Yes,Second hand,0.75,0.3,15,No
16368,United States,South Korea,M-59 155mm,towed gun,Artillery,1955,Yes,50,Yes,1957,Yes,Second hand,0.75,0.3,15,No
16368,United States,South Korea,M-59 155mm,towed gun,Artillery,1955,Yes,50,Yes,1958,Yes,Second hand,0.75,0.3,15,No
16368,United States,South Korea,M-59 155mm,towed gun,Artillery,1955,Yes,50,Yes,1959,Yes,Second hand,0.75,0.3,15,No
16365,United States,South Korea,M-115 203mm,towed gun,Artillery,1953,Yes,25,Yes,1956,Yes,Second hand,0.75,0.3,7.5,No
16365,United States,South Korea,M-115 203mm,towed gun,Artillery,1953,Yes,25,Yes,1954,Yes,Second hand,0.75,0.3,7.5,No
16365,United States,South Korea,M-115 203mm,towed gun,Artillery,1953,Yes,25,Yes,1953,No,Second hand,0.75,0.3,7.5,No
16365,United States,South Korea,M-115 203mm,towed gun,Artillery,1953,Yes,25,Yes,1955,Yes,Second hand,0.75,0.3,7.5,No
16359,United States,South Korea,RT-33A,reconnaissance aircraft,Aircraft,1954,Yes,4,No,1956,No,New,1.95,1.95,7.8,No
16351,United States,South Korea,DC-4,transport aircraft,Aircraft,1976,Yes,11,Yes,1977,Yes,Second hand,6.25,2.5,27.5,No
16360,United States,South Korea,S-55,helicopter,Aircraft,1962,Yes,4,No,1963,No,Second hand,1.2,0.48,1.92,No
16360,United States,South Korea,S-55,helicopter,Aircraft,1962,Yes,5,No,1968,No,Second hand,1.2,0.48,2.4,No
16360,United States,South Korea,S-55,helicopter,Aircraft,1962,Yes,4,No,1971,No,Second hand,1.2,0.48,1.92,No
16360,United States,South Korea,S-55,helicopter,Aircraft,1962,Yes,4,No,1973,No,Second hand,1.2,0.48,1.92,No
16370,United States,South Korea,AIM-9L,short-range air-to-air missile,Missiles,1979,Yes,135,Yes,1982,Yes,New,0.11,0.11,14.85,No
16370,United States,South Korea,AIM-9L,short-range air-to-air missile,Missiles,1979,Yes,135,Yes,1983,Yes,New,0.11,0.11,14.85,No
16370,United States,South Korea,AIM-9L,short-range air-to-air missile,Missiles,1979,Yes,140,Yes,1984,Yes,New,0.11,0.11,15.4,No
16370,United States,South Korea,AIM-9L,short-range air-to-air missile,Missiles,1979,Yes,135,Yes,1985,Yes,New,0.11,0.11,14.85,No
16370,United States,South Korea,AIM-9L,short-range air-to-air missile,Missiles,1979,Yes,135,Yes,1986,Yes,New,0.11,0.11,14.85,No
16375,United States,South Korea,HAWK SAMS,SAM system,Air-defence systems,1963,Yes,8,Yes,1966,No,New,25,25,200,No
16375,United States,South Korea,HAWK SAMS,SAM system,Air-defence systems,1963,Yes,8,Yes,1965,No,New,25,25,200,No
16375,United States,South Korea,HAWK SAMS,SAM system,Air-defence systems,1963,Yes,8,Yes,1964,No,New,25,25,200,No
16377,United States,South Korea,Nike SAMS,SAM system,Air-defence systems,1976,No,5,Yes,1977,No,Second hand,35,14,70,No
16386,United States,South Korea,RGM-66D,anti-ship missile,Missiles,1974,Yes,15,Yes,1975,Yes,New,0.75,0.75,11.25,No
16386,United States,South Korea,RGM-66D,anti-ship missile,Missiles,1974,Yes,15,Yes,1976,Yes,New,0.75,0.75,11.25,No
16390,United States,South Korea,Auk OPV,patrol ship,Ships,1967,Yes,2,No,1967,No,Second hand,14,5.6,11.2,No
16393,United States,South Korea,Cannon,frigate,Ships,1955,Yes,2,No,1956,No,Second hand,33.85,13.54,27.08,No
16394,United States,South Korea,CPIC,patrol boat,Ships,1972,Yes,1,No,1975,No,New,12.5,12.5,12.5,No
16396,United States,South Korea,Fletcher,destroyer,Ships,1962,Yes,1,No,1963,No,Second hand,100.56,40.22,40.22,No
16396,United States,South Korea,Fletcher,destroyer,Ships,1962,Yes,2,No,1968,No,Second hand,100.56,40.22,80.45,No
16401,United States,South Korea,LSMR,gunboat,Ships,1959,Yes,1,No,1960,No,Second hand,20,8,8,No
16402,United States,South Korea,LSSL,gunboat,Ships,1952,Yes,5,Yes,1953,Yes,Second hand,10,4,20,No
16403,United States,South Korea,LST-1,landing ship,Ships,1949,Yes,2,Yes,1951,Yes,Second hand,23.62,9.45,18.9,No
16403,United States,South Korea,LST-1,landing ship,Ships,1949,Yes,2,Yes,1953,Yes,Second hand,23.62,9.45,18.9,No
16403,United States,South Korea,LST-1,landing ship,Ships,1949,Yes,5,Yes,1955,Yes,Second hand,23.62,9.45,47.24,No
16403,United States,South Korea,LST-1,landing ship,Ships,1949,Yes,2,Yes,1956,Yes,Second hand,23.62,9.45,18.9,No
16404,United States,South Korea,LST-1,landing ship,Ships,1951,Yes,5,Yes,1952,Yes,Second hand,23.62,9.45,47.24,No
16404,United States,South Korea,LST-1,landing ship,Ships,1951,Yes,1,Yes,1955,No,Second hand,23.62,9.45,9.45,No
16404,United States,South Korea,LST-1,landing ship,Ships,1951,Yes,4,Yes,1958,No,Second hand,23.62,9.45,37.79,No
16404,United States,South Korea,LST-1,landing ship,Ships,1951,Yes,2,Yes,1959,No,Second hand,23.62,9.45,18.9,No
16405,United States,South Korea,PC-461,patrol boat,Ships,1949,No,1,No,1950,No,Second hand,18,7.2,7.2,No
16406,United States,South Korea,PCE,corvette,Ships,1954,Yes,4,No,1955,No,Second hand,20,8,32,No
16410,United States,South Korea,Sumner FRAM-2,destroyer,Ships,1973,No,2,No,1973,No,Second hand,130,52,104,No
16413,United States,South Korea,YMS,minesweeper,Ships,1955,Yes,3,Yes,1955,Yes,Second hand,9,3.6,10.8,No
16413,United States,South Korea,YMS,minesweeper,Ships,1955,Yes,3,Yes,1956,No,Second hand,9,3.6,10.8,No
16415,United States,South Korea,YMS,minesweeper,Ships,1949,Yes,6,Yes,1950,No,Second hand,9,3.6,21.6,No
16399,United States,South Korea,LCT-6,landing craft,Ships,1959,Yes,1,No,1960,No,Second hand,6.3,2.52,2.52,No
16395,United States,South Korea,Diver,salvage ship,Ships,1978,No,1,No,1978,No,Second hand,20,8,8,No
16395,United States,South Korea,Diver,salvage ship,Ships,1978,No,1,No,1979,No,Second hand,20,8,8,No
16707,United States,South Korea,TPQ-36,artillery locating radar,Sensors,1985,Yes,6,Yes,1985,Yes,New,3,3,18,No
16707,United States,South Korea,TPQ-36,artillery locating radar,Sensors,1985,Yes,6,Yes,1986,Yes,New,3,3,18,No
17549,United States,South Korea,FS-135,cargo ship,Ships,1974,Yes,1,No,1974,No,Second hand,7.5,3,3,No
17550,United States,South Korea,YO,tanker,Ships,1970,Yes,1,No,1971,No,Second hand,5,2,2,No
18177,United States,South Korea,PC-461,patrol boat,Ships,1964,Yes,1,No,1964,No,Second hand,18,7.2,7.2,No
18178,United States,South Korea,F-4D,FGA aircraft,Aircraft,1987,No,8,No,1987,No,Second hand,23,9.2,73.6,No
18178,United States,South Korea,F-4D,FGA aircraft,Aircraft,1987,No,16,No,1988,No,Second hand,23,9.2,147.2,No
18313,United States,South Korea,TOW,anti-tank missile,Missiles,1987,No,204,Yes,1992,Yes,New,0.01,0.01,2.04,No
18313,United States,South Korea,TOW,anti-tank missile,Missiles,1987,No,250,Yes,1990,No,New,0.01,0.01,2.5,No
18313,United States,South Korea,TOW,anti-tank missile,Missiles,1987,No,250,Yes,1991,No,New,0.01,0.01,2.5,No
18558,United States,South Korea,F-4E Phantom-2,FGA aircraft,Aircraft,1988,No,12,No,1988,No,Second hand,25,10,120,No
18558,United States,South Korea,F-4E Phantom-2,FGA aircraft,Aircraft,1988,No,12,No,1989,No,Second hand,25,10,120,No
18691,United States,South Korea,Harpoon Block-1,anti-ship missile,Missiles,1988,No,30,Yes,1989,No,New,0.9,0.9,27,No
18691,United States,South Korea,Harpoon Block-1,anti-ship missile,Missiles,1988,No,22,Yes,1990,No,New,0.9,0.9,19.8,No
18900,United States,South Korea,AIM-7F Sparrow,long-range air-to-air missile,Missiles,1988,Yes,38,Yes,1989,Yes,New,0.16,0.16,6.08,No
18900,United States,South Korea,AIM-7F Sparrow,long-range air-to-air missile,Missiles,1988,Yes,38,Yes,1990,Yes,New,0.16,0.16,6.08,No
18910,United States,South Korea,F-16C,FGA aircraft,Aircraft,1988,No,4,No,1989,No,New,28.5,28.5,114,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,6,No,1990,No,New,7,7,42,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,6,No,1993,No,New,7,7,42,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,7,No,1985,No,New,7,7,49,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,2,No,1984,No,New,7,7,14,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,3,No,1983,No,New,7,7,21,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,1,No,1982,No,New,7,7,7,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,2,No,1981,No,New,7,7,14,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,12,No,1989,No,New,7,7,84,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,2,No,1988,No,New,7,7,14,No
18889,United States,South Korea,LM-2500 (30001-35000),gas turbine,Engines,1979,Yes,6,No,1986,No,New,7,7,42,No
19102,United States,South Korea,PCE,corvette,Ships,1960,Yes,5,No,1961,No,Second hand,20,8,40,No
19104,United States,South Korea,RF-4C Phantom-2,reconnaissance aircraft,Aircraft,1988,No,6,Yes,1989,No,Second hand,21,8.4,50.4,No
19634,United States,South Korea,AIM-9J,short-range air-to-air missile,Missiles,1989,No,250,Yes,1991,Yes,New,0.09,0.09,22.5,No
19634,United States,South Korea,AIM-9J,short-range air-to-air missile,Missiles,1989,No,250,Yes,1990,No,New,0.09,0.09,22.5,No
19772,United States,South Korea,F-4E Phantom-2,FGA aircraft,Aircraft,1989,No,30,No,1989,No,Second hand,25,10,300,No
19932,United States,South Korea,RF-4C Phantom-2,reconnaissance aircraft,Aircraft,1990,Yes,9,No,1990,No,Second hand,21,8.4,75.6,No
19935,United States,South Korea,TPS-77,air-search radar,Sensors,1984,Yes,3,Yes,1985,No,New,11,11,33,No
19935,United States,South Korea,TPS-77,air-search radar,Sensors,1984,Yes,2,Yes,1986,No,New,11,11,22,No
19936,United States,South Korea,TPS-77,air-search radar,Sensors,1990,No,1,Yes,1992,Yes,New,11,11,11,No
19936,United States,South Korea,TPS-77,air-search radar,Sensors,1990,No,1,Yes,1993,Yes,New,11,11,11,No
19936,United States,South Korea,TPS-77,air-search radar,Sensors,1990,No,1,Yes,1994,Yes,New,11,11,11,No
19937,United States,South Korea,C-130H Hercules,transport aircraft,Aircraft,1988,Yes,6,No,1990,No,New,28,28,168,No
19937,United States,South Korea,C-130H Hercules,transport aircraft,Aircraft,1988,Yes,2,Yes,1991,Yes,New,28,28,56,No
20036,United States,South Korea,AIM-7P,long-range air-to-air missile,Missiles,1992,No,24,Yes,1998,Yes,New,0.2,0.2,4.8,No
20036,United States,South Korea,AIM-7P,long-range air-to-air missile,Missiles,1992,No,21,Yes,1999,Yes,New,0.2,0.2,4.2,No
20178,United States,South Korea,P-3C-3,anti-submarine aircraft,Aircraft,1990,No,8,Yes,1995,No,New,66.9,66.9,535.2,No
20390,United States,South Korea,Harpoon Block-1,anti-ship missile,Missiles,1992,No,3,Yes,1998,Yes,New,0.9,0.9,2.7,No
20390,United States,South Korea,Harpoon Block-1,anti-ship missile,Missiles,1992,No,25,Yes,1995,Yes,New,0.9,0.9,22.5,No
20391,United States,South Korea,AIM-7M,long-range air-to-air missile,Missiles,1991,No,90,Yes,1992,Yes,New,0.18,0.18,16.2,No
20391,United States,South Korea,AIM-7M,long-range air-to-air missile,Missiles,1991,No,89,Yes,1993,No,New,0.18,0.18,16.02,No
21032,United States,South Korea,AGM-88 HARM,anti-radar missile,Missiles,1995,No,66,Yes,1997,No,New,0.25,0.25,16.5,No
21032,United States,South Korea,AGM-88 HARM,anti-radar missile,Missiles,1995,No,66,Yes,1998,No,New,0.25,0.25,16.5,No
21198,United States,South Korea,AIM-120A AMRAAM,long-range air-to-air missile,Missiles,1993,No,190,Yes,1998,Yes,New,0.4,0.4,76,No
21524,United States,South Korea,AGM-65 Maverick,air-to-surface missile,Missiles,1993,No,63,Yes,1997,Yes,New,0.15,0.15,9.45,No
21524,United States,South Korea,AGM-65 Maverick,air-to-surface missile,Missiles,1993,No,64,Yes,1998,Yes,New,0.15,0.15,9.6,No
21582,United States,South Korea,AIM-9M,short-range air-to-air missile,Missiles,1994,No,284,No,1998,No,New,0.12,0.12,34.08,No
21582,United States,South Korea,AIM-9M,short-range air-to-air missile,Missiles,1994,No,16,Yes,1999,Yes,New,0.12,0.12,1.92,No
21929,United States,South Korea,FPS-6,height-finding radar,Sensors,1957,Yes,2,Yes,1957,Yes,New,3.5,3.5,7,No
21929,United States,South Korea,FPS-6,height-finding radar,Sensors,1957,Yes,2,Yes,1958,Yes,New,3.5,3.5,7,No
21929,United States,South Korea,FPS-6,height-finding radar,Sensors,1957,Yes,2,Yes,1959,Yes,New,3.5,3.5,7,No
21929,United States,South Korea,FPS-6,height-finding radar,Sensors,1957,Yes,2,Yes,1960,Yes,New,3.5,3.5,7,No
21929,United States,South Korea,FPS-6,height-finding radar,Sensors,1957,Yes,2,Yes,1961,Yes,New,3.5,3.5,7,No
22896,United States,South Korea,SPS-49,air-search radar,Sensors,1994,No,1,No,1998,No,New,5,5,5,No
22896,United States,South Korea,SPS-49,air-search radar,Sensors,1994,No,1,No,1999,No,New,5,5,5,No
22896,United States,South Korea,SPS-49,air-search radar,Sensors,1994,No,1,No,2000,No,New,5,5,5,No
22895,United States,South Korea,TPQ-36,artillery locating radar,Sensors,1992,No,2,Yes,1994,Yes,New,3,3,6,No
22895,United States,South Korea,TPQ-36,artillery locating radar,Sensors,1992,No,9,Yes,1995,Yes,New,3,3,27,No
23027,United States,South Korea,TPQ-37 Firefinder,artillery locating radar,Sensors,1994,No,4,No,1995,No,New,8,8,32,No
23132,United States,South Korea,L-88 LASS,air-search radar,Sensors,1986,Yes,2,Yes,1987,Yes,New,10,10,20,No
23132,United States,South Korea,L-88 LASS,air-search radar,Sensors,1986,Yes,3,Yes,1988,Yes,New,10,10,30,No
23132,United States,South Korea,L-88 LASS,air-search radar,Sensors,1986,Yes,3,Yes,1989,Yes,New,10,10,30,No
23132,United States,South Korea,L-88 LASS,air-search radar,Sensors,1986,Yes,2,Yes,1990,Yes,New,10,10,20,No
23156,United States,South Korea,S-2E Tracker,anti-submarine aircraft,Aircraft,1981,No,5,No,1981,No,Second hand,7.5,3,15,No
23158,United States,South Korea,F-4E Phantom-2,FGA aircraft,Aircraft,1978,Yes,18,No,1979,No,New,25,25,450,No
23174,United States,South Korea,Bell-204B,helicopter,Aircraft,1977,Yes,25,No,1977,No,Second hand,2.1,0.84,21,No
23175,United States,South Korea,F-5E Tiger-2,FGA aircraft,Aircraft,1974,No,19,No,1974,No,Second hand,10.5,4.2,79.8,No
23176,United States,South Korea,F-5A Freedom Fighter,FGA aircraft,Aircraft,1975,No,2,Yes,1976,Yes,Second hand,8,3.2,6.4,No
23297,United States,South Korea,M-110A2 203mm,self-propelled gun,Artillery,1995,No,13,No,1995,No,Second hand,1.1,0.44,5.72,No
23481,United States,South Korea,LVTP-7,armoured personnel carrier,Armoured vehicles,1972,Yes,30,Yes,1974,Yes,New,0.9,0.9,27,No
23481,United States,South Korea,LVTP-7,armoured personnel carrier,Armoured vehicles,1972,Yes,31,Yes,1975,Yes,New,0.9,0.9,27.9,No
23836,United States,South Korea,Gearing FRAM-1,destroyer,Ships,1979,No,1,No,1979,No,Second hand,145,58,58,No
24109,United States,South Korea,Buckley,frigate,Ships,1965,Yes,2,No,1966,No,Second hand,35.06,14.02,28.05,No
24109,United States,South Korea,Buckley,frigate,Ships,1965,Yes,3,No,1967,No,Second hand,35.06,14.02,42.07,No
24444,United States,South Korea,AGM-88 HARM,anti-radar missile,Missiles,1992,No,40,Yes,1994,No,New,0.25,0.25,10,No
24586,United States,South Korea,M-113,armoured personnel carrier,Armoured vehicles,1996,No,14,Yes,1999,Yes,New,0.25,0.25,3.5,No
24589,United States,South Korea,M-270 MLRS,multiple rocket launcher,Artillery,1996,No,10,No,1998,No,New,1.2,1.2,12,No
24589,United States,South Korea,M-270 MLRS,multiple rocket launcher,Artillery,1996,No,19,No,1999,No,New,1.2,1.2,22.8,No
24837,United States,South Korea,TPS-43,air-search radar,Sensors,1974,Yes,5,Yes,1975,Yes,New,9,9,45,No
24854,United States,South Korea,Edenton,support ship,Ships,1996,No,2,No,1997,No,Second hand,30,12,24,No
25285,United States,South Korea,AH-1S Cobra,combat helicopter,Aircraft,1990,No,20,Yes,1991,Yes,New,4.28,4.28,85.6,No
26230,United States,South Korea,Cessna-337,light aircraft,Aircraft,1974,No,14,No,1974,No,New,0.35,0.35,4.9,No
26477,United States,South Korea,SPS-49,air-search radar,Sensors,1999,Yes,1,No,2005,Yes,New,5,5,5,No
26477,United States,South Korea,SPS-49,air-search radar,Sensors,1999,Yes,1,No,2003,No,New,5,5,5,No
26477,United States,South Korea,SPS-49,air-search radar,Sensors,1999,Yes,1,No,2004,No,New,5,5,5,No
27106,United States,South Korea,F-110 (13500),turbofan,Engines,2001,Yes,2,Yes,2005,Yes,New,3.25,3.25,6.5,Yes
27106,United States,South Korea,F-110 (13500),turbofan,Engines,2001,Yes,2,Yes,2006,Yes,New,3.25,3.25,6.5,Yes
27106,United States,South Korea,F-110 (13500),turbofan,Engines,2001,Yes,2,Yes,2007,Yes,New,3.25,3.25,6.5,Yes
27106,United States,South Korea,F-110 (13500),turbofan,Engines,2001,Yes,2,Yes,2008,Yes,New,3.25,3.25,6.5,Yes
27314,United States,South Korea,TOW,anti-tank missile,Missiles,2000,No,135,Yes,2002,Yes,New,0.01,0.01,1.35,No
27314,United States,South Korea,TOW,anti-tank missile,Missiles,2000,No,135,Yes,2001,Yes,New,0.01,0.01,1.35,No
28128,United States,South Korea,AIM-7M,long-range air-to-air missile,Missiles,1996,Yes,40,No,1997,No,New,0.18,0.18,7.2,No
28593,United States,South Korea,AIM-120B AMRAAM,long-range air-to-air missile,Missiles,2000,Yes,100,No,2000,No,New,0.4,0.4,40,No
28603,United States,South Korea,TPS-70,air-search radar,Sensors,1985,Yes,1,Yes,1986,Yes,New,11,11,11,No
29240,United States,South Korea,SM-2MR,SAM,Missiles,2000,No,14,Yes,2003,No,New,0.3,0.3,4.2,No
29240,United States,South Korea,SM-2MR,SAM,Missiles,2000,No,64,No,2004,No,New,0.3,0.3,19.2,No
29240,United States,South Korea,SM-2MR,SAM,Missiles,2000,No,32,No,2005,No,New,0.3,0.3,9.6,No
29749,United States,South Korea,RIM-116A RAM,SAM,Missiles,2001,No,24,Yes,2004,Yes,New,0.14,0.14,3.36,No
29749,United States,South Korea,RIM-116A RAM,SAM,Missiles,2001,No,40,Yes,2005,No,New,0.14,0.14,5.6,No
29894,United States,South Korea,T-37B,(armed) trainer aircraft,Aircraft,1971,Yes,12,Yes,1971,Yes,New,1.8,1.8,21.6,No
29894,United States,South Korea,T-37B,(armed) trainer aircraft,Aircraft,1971,Yes,13,Yes,1972,Yes,New,1.8,1.8,23.4,No
30054,United States,South Korea,M-270 MLRS,multiple rocket launcher,Artillery,2002,No,4,Yes,2002,No,New,1.2,1.2,4.8,No
30054,United States,South Korea,M-270 MLRS,multiple rocket launcher,Artillery,2002,No,17,Yes,2003,No,New,1.2,1.2,20.4,No
30054,United States,South Korea,M-270 MLRS,multiple rocket launcher,Artillery,2002,No,8,Yes,2004,No,New,1.2,1.2,9.6,No
31213,United States,South Korea,Shadow-400,UAV,Aircraft,2000,No,2,Yes,2001,Yes,New,0.15,0.15,0.3,No
31213,United States,South Korea,Shadow-400,UAV,Aircraft,2000,No,2,Yes,2002,Yes,New,0.15,0.15,0.3,No
31674,United States,South Korea,M-30 107mm,mortar,Artillery,1956,Yes,25,Yes,1957,Yes,New,0.25,0.25,6.25,No
31674,United States,South Korea,M-30 107mm,mortar,Artillery,1956,Yes,25,Yes,1958,Yes,New,0.25,0.25,6.25,No
31674,United States,South Korea,M-30 107mm,mortar,Artillery,1956,Yes,25,Yes,1959,Yes,New,0.25,0.25,6.25,No
31674,United States,South Korea,M-30 107mm,mortar,Artillery,1956,Yes,25,Yes,1960,Yes,New,0.25,0.25,6.25,No
32214,United States,South Korea,AIM-120A AMRAAM,long-range air-to-air missile,Missiles,1993,Yes,88,No,1995,No,New,0.4,0.4,35.2,No
