,SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Numbers delivered,Delivery year,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
18203,27766,United States,United Kingdom,Mk-46,anti-submarine torpedo,Missiles,1979,175,1982,New,0.25,0.25,43.75,No
18204,28969,United States,United Kingdom,SPG-34,fire-control radar,Sensors,1950,6,1957,New,1.25,1.25,7.5,No
18205,29370,United States,United Kingdom,BGM-109 Tomahawk,surface-to-surface missile,Missiles,1999,4,2002,New,1.0,1.0,4.0,No
18206,29370,United States,United Kingdom,BGM-109 Tomahawk,surface-to-surface missile,Missiles,1999,16,2001,New,1.0,1.0,16.0,No
18207,30290,United States,United Kingdom,TPS-77,air-search radar,Sensors,1984,2,1986,New,11.0,11.0,22.0,No
18208,30347,United States,United Kingdom,BGM-109 Tomahawk,surface-to-surface missile,Missiles,2002,22,2003,New,1.0,1.0,22.0,No
18209,30563,United States,United Kingdom,Rapier-1,SAM,Missiles,1995,301,1995,New,0.1,0.1,30.1,No
18210,30563,United States,United Kingdom,Rapier-1,SAM,Missiles,1995,301,1996,New,0.1,0.1,30.1,No
18211,31043,United States,United Kingdom,AGM-65 Maverick,air-to-surface missile,Missiles,2000,100,2000,New,0.15,0.15,15.0,No
18212,31043,United States,United Kingdom,AGM-65 Maverick,air-to-surface missile,Missiles,2000,100,2001,New,0.15,0.15,15.0,No
18213,31552,United States,United Kingdom,MGM-5 Corporal,surface-to-surface missile,Missiles,1954,56,1955,New,0.75,0.75,42.0,No
18214,31552,United States,United Kingdom,MGM-5 Corporal,surface-to-surface missile,Missiles,1954,57,1956,New,0.75,0.75,42.75,No
18215,31717,United States,United Kingdom,Stinger,portable SAM,Missiles,2001,168,2004,New,0.08,0.08,13.44,No
18216,31717,United States,United Kingdom,Stinger,portable SAM,Missiles,2001,168,2003,New,0.08,0.08,13.44,No
18217,34970,United States,United Kingdom,Polaris-A3,submarine-launched ballistic missile,Missiles,1980,16,1981,New,15.0,15.0,240.0,No
18218,34970,United States,United Kingdom,Polaris-A3,submarine-launched ballistic missile,Missiles,1980,15,1982,New,15.0,15.0,225.0,No
18219,32898,United States,United Kingdom,Cougar MRAP,APC,Armoured vehicles,2001,7,2002,New,0.35,0.35,2.45,No
18220,32898,United States,United Kingdom,Cougar MRAP,APC,Armoured vehicles,2001,1,2003,New,0.35,0.35,0.35,No
18221,32952,United States,United Kingdom,C-17,heavy transport aircraft,Aircraft,2006,1,2008,New,140.0,140.0,140.0,No
18222,33412,United States,United Kingdom,Harpoon Block-1,anti-ship missile,Missiles,2000,20,2001,New,0.9,0.9,18.0,No
18223,33481,United States,United Kingdom,Bell-412,helicopter,Aircraft,2002,2,2002,New,5.0,5.0,10.0,No
18224,33481,United States,United Kingdom,Bell-412,helicopter,Aircraft,2002,4,2003,New,5.0,5.0,20.0,No
18225,34827,United States,United Kingdom,SM-75 Thor,surface-to-surface missile,Missiles,1956,40,1958,New,12.5,12.5,500.0,No
18226,34827,United States,United Kingdom,SM-75 Thor,surface-to-surface missile,Missiles,1956,40,1959,New,12.5,12.5,500.0,No
18227,34965,United States,United Kingdom,Polaris-A3,submarine-launched ballistic missile,Missiles,1963,51,1968,New,15.0,15.0,765.0,No
18228,34965,United States,United Kingdom,Polaris-A3,submarine-launched ballistic missile,Missiles,1963,51,1969,New,15.0,15.0,765.0,No
18229,34928,United States,United Kingdom,M-752 Lance TEL,surface-to-surface missile launcher,Artillery,1972,10,1976,New,0.5,0.5,5.0,No
18230,34928,United States,United Kingdom,M-752 Lance TEL,surface-to-surface missile launcher,Artillery,1972,10,1977,New,0.5,0.5,5.0,No
18231,35752,United States,United Kingdom,Watchman,air-search radar,Sensors,2003,1,2003,Second hand,5.0,2.0,2.0,No
18232,36109,United States,United Kingdom,Paveway,guided bomb,Missiles,1994,125,1994,New,0.02,0.02,2.5,No
18233,36109,United States,United Kingdom,Paveway,guided bomb,Missiles,1994,125,1995,New,0.02,0.02,2.5,No
18234,36134,United States,United Kingdom,Paveway,guided bomb,Missiles,1975,250,1982,New,0.02,0.02,5.0,No
18235,36134,United States,United Kingdom,Paveway,guided bomb,Missiles,1975,50,1978,New,0.02,0.02,1.0,No
18236,36134,United States,United Kingdom,Paveway,guided bomb,Missiles,1975,250,1980,New,0.02,0.02,5.0,No
18237,36134,United States,United Kingdom,Paveway,guided bomb,Missiles,1975,250,1981,New,0.02,0.02,5.0,No
18238,36134,United States,United Kingdom,Paveway,guided bomb,Missiles,1975,200,1979,New,0.02,0.02,4.0,No
18239,36684,United States,United Kingdom,Cougar MRAP,APC,Armoured vehicles,2006,30,2007,New,0.35,0.35,10.5,No
18240,37838,United States,United Kingdom,vehicle engine 601-800,vehicle engine,Engines,1989,60,1994,New,0.11,0.11,6.6,No
18241,37838,United States,United Kingdom,vehicle engine 601-800,vehicle engine,Engines,1989,60,1993,New,0.11,0.11,6.6,No
18242,37838,United States,United Kingdom,vehicle engine 601-800,vehicle engine,Engines,1989,29,1992,New,0.11,0.11,3.19,No
18243,37838,United States,United Kingdom,vehicle engine 601-800,vehicle engine,Engines,1989,30,1995,New,0.11,0.11,3.3,No
18244,37599,United States,United Kingdom,aircraft engine 1001-2000,aircraft engine,Engines,1985,24,1991,New,0.5,0.5,12.0,Yes
18245,37599,United States,United Kingdom,aircraft engine 1001-2000,aircraft engine,Engines,1985,24,1990,New,0.5,0.5,12.0,Yes
18246,37599,United States,United Kingdom,aircraft engine 1001-2000,aircraft engine,Engines,1985,24,1989,New,0.5,0.5,12.0,Yes
18247,37599,United States,United Kingdom,aircraft engine 1001-2000,aircraft engine,Engines,1985,24,1988,New,0.5,0.5,12.0,Yes
18248,37599,United States,United Kingdom,aircraft engine 1001-2000,aircraft engine,Engines,1985,2,1987,New,0.5,0.5,1.0,Yes
18249,37599,United States,United Kingdom,aircraft engine 1001-2000,aircraft engine,Engines,1985,8,1993,New,0.5,0.5,4.0,Yes
18250,37599,United States,United Kingdom,aircraft engine 1001-2000,aircraft engine,Engines,1985,24,1992,New,0.5,0.5,12.0,Yes
18251,61839,United States,United Kingdom,AIM-120D AMRAAM,long-range air-to-air missile,Missiles,2022,4,2023,New,0.8,0.8,3.2,No
18252,61839,United States,United Kingdom,AIM-120D AMRAAM,long-range air-to-air missile,Missiles,2022,36,2022,New,0.8,0.8,28.8,No
18253,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,100,2009,New,0.03,0.03,3.0,No
18254,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,100,2008,New,0.03,0.03,3.0,No
18255,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,90,2007,New,0.03,0.03,2.7,No
18256,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,100,2006,New,0.03,0.03,3.0,No
18257,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,100,2005,New,0.03,0.03,3.0,No
18258,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,100,2004,New,0.03,0.03,3.0,No
18259,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,100,2003,New,0.03,0.03,3.0,No
18260,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,100,2002,New,0.03,0.03,3.0,No
18261,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,100,2001,New,0.03,0.03,3.0,No
18262,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,100,2000,New,0.03,0.03,3.0,No
18263,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,91,1999,New,0.03,0.03,2.73,No
18264,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,50,2010,New,0.03,0.03,1.5,No
18265,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,50,2011,New,0.03,0.03,1.5,No
18266,37885,United States,United Kingdom,vehicle engine 201-300,vehicle engine,Engines,1997,50,2012,New,0.03,0.03,1.5,No
18267,65954,United States,United Kingdom,L-159A,FGA aircraft,Aircraft,2022,2,2023,Second hand,10.0,4.0,8.0,No
18268,65954,United States,United Kingdom,L-159A,FGA aircraft,Aircraft,2022,5,2024,Second hand,10.0,4.0,20.0,No
18269,65954,United States,United Kingdom,L-159A,FGA aircraft,Aircraft,2022,6,2022,Second hand,10.0,4.0,24.0,No
18270,56071,United States,United Kingdom,MQ-9 UCAV,armed UAV,Aircraft,2021,1,2023,New,7.5,7.5,7.5,No
18271,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,4,2024,New,60.0,60.0,240.0,Yes
18272,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,3,2023,New,60.0,60.0,180.0,Yes
18273,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,6,2022,New,60.0,60.0,360.0,Yes
18274,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,3,2021,New,60.0,60.0,180.0,Yes
18275,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,3,2020,New,60.0,60.0,180.0,Yes
18276,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,2,2019,New,60.0,60.0,120.0,Yes
18277,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,2,2018,New,60.0,60.0,120.0,Yes
18278,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,9,2017,New,60.0,60.0,540.0,Yes
18279,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,2,2016,New,60.0,60.0,120.0,Yes
18280,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,1,2013,New,60.0,60.0,60.0,Yes
18281,30942,United States,United Kingdom,F-35B Lightning-2,FGA aircraft,Aircraft,2006,2,2012,New,60.0,60.0,120.0,Yes
18282,57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,2,2020,New,15.0,15.0,30.0,Yes
18283,57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,12,2021,New,15.0,15.0,180.0,Yes
18284,57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,14,2022,New,15.0,15.0,210.0,Yes
18285,57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,10,2023,New,15.0,15.0,150.0,Yes
18286,57067,United States,United Kingdom,AH-64E Apache,combat helicopter,Aircraft,2016,6,2024,New,15.0,15.0,90.0,Yes
18287,54913,United States,United Kingdom,P-8A,anti-submarine aircraft,Aircraft,2016,1,2019,New,125.0,125.0,125.0,No
18288,54913,United States,United Kingdom,P-8A,anti-submarine aircraft,Aircraft,2016,3,2020,New,125.0,125.0,375.0,No
18289,54913,United States,United Kingdom,P-8A,anti-submarine aircraft,Aircraft,2016,4,2021,New,125.0,125.0,500.0,No
18290,54913,United States,United Kingdom,P-8A,anti-submarine aircraft,Aircraft,2016,1,2022,New,125.0,125.0,125.0,No
18291,53881,United States,United Kingdom,C-130J Hercules,transport aircraft,Aircraft,1990,1,1999,New,40.0,40.0,40.0,No
18292,53881,United States,United Kingdom,C-130J Hercules,transport aircraft,Aircraft,1990,10,2000,New,40.0,40.0,400.0,No
18293,53881,United States,United Kingdom,C-130J Hercules,transport aircraft,Aircraft,1990,4,2001,New,40.0,40.0,160.0,No
18294,29690,United States,United Kingdom,C-130J Hercules,transport aircraft,Aircraft,1994,2,1998,New,40.0,40.0,80.0,No
18295,29690,United States,United Kingdom,C-130J Hercules,transport aircraft,Aircraft,1994,1,1999,New,40.0,40.0,40.0,No
18296,29690,United States,United Kingdom,C-130J Hercules,transport aircraft,Aircraft,1994,7,2000,New,40.0,40.0,280.0,No
18297,62520,United States,United Kingdom,Mk-54 LWT,anti-submarine torpedo,Missiles,2018,10,2020,New,0.5,0.5,5.0,No
18298,62520,United States,United Kingdom,Mk-54 LWT,anti-submarine torpedo,Missiles,2018,15,2021,New,0.5,0.5,7.5,No
18299,62520,United States,United Kingdom,Mk-54 LWT,anti-submarine torpedo,Missiles,2018,25,2022,New,0.5,0.5,12.5,No
18300,3755,United States,United Kingdom,AIM-9L,short-range air-to-air missile,Missiles,1982,110,1982,New,0.11,0.11,12.1,No
18301,19791,United States,United Kingdom,AIM-9D,short-range air-to-air missile,Missiles,1977,209,1977,New,0.07,0.07,14.63,No
18302,19791,United States,United Kingdom,AIM-9D,short-range air-to-air missile,Missiles,1977,300,1978,New,0.07,0.07,21.0,No
18303,19791,United States,United Kingdom,AIM-9D,short-range air-to-air missile,Missiles,1977,300,1979,New,0.07,0.07,21.0,No
18304,19791,United States,United Kingdom,AIM-9D,short-range air-to-air missile,Missiles,1977,300,1980,New,0.07,0.07,21.0,No
18305,19791,United States,United Kingdom,AIM-9D,short-range air-to-air missile,Missiles,1977,300,1981,New,0.07,0.07,21.0,No
18306,19791,United States,United Kingdom,AIM-9D,short-range air-to-air missile,Missiles,1977,300,1982,New,0.07,0.07,21.0,No
18307,18895,United States,United Kingdom,AIM-120B AMRAAM,long-range air-to-air missile,Missiles,1992,114,1995,New,0.4,0.4,45.6,No
18308,18895,United States,United Kingdom,AIM-120B AMRAAM,long-range air-to-air missile,Missiles,1992,110,1996,New,0.4,0.4,44.0,No
18309,20965,United States,United Kingdom,AIM-9M,short-range air-to-air missile,Missiles,1990,100,1992,New,0.12,0.12,12.0,No
18310,20965,United States,United Kingdom,AIM-9M,short-range air-to-air missile,Missiles,1990,100,1991,New,0.12,0.12,12.0,No
18311,20965,United States,United Kingdom,AIM-9M,short-range air-to-air missile,Missiles,1990,20,1993,New,0.12,0.12,2.4,No
18312,28465,United States,United Kingdom,AIM-120B AMRAAM,long-range air-to-air missile,Missiles,1997,6,2000,New,0.4,0.4,2.4,No
18313,28438,United States,United Kingdom,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2004,150,2006,New,0.6,0.6,90.0,No
18314,39758,United States,United Kingdom,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2006,100,2008,New,0.6,0.6,60.0,No
18315,39758,United States,United Kingdom,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2006,100,2007,New,0.6,0.6,60.0,No
18316,39758,United States,United Kingdom,AIM-120C AMRAAM,long-range air-to-air missile,Missiles,2006,12,2006,New,0.6,0.6,7.2,No
18359,6900,United States,Uruguay,T-33A,trainer aircraft,Aircraft,1955,4,1956,New,2.5,2.5,10.0,No
18360,17305,United States,Uruguay,Cannon,frigate,Ships,1951,2,1952,Second hand,33.85,13.54,27.08,No
18361,17293,United States,Uruguay,T-6 Texan,trainer aircraft,Aircraft,1954,10,1954,Second hand,0.25,0.1,1.0,No
18362,6883,United States,Uruguay,M-24 Chaffee,light tank,Armoured vehicles,1957,7,1957,Second hand,0.75,0.3,2.1,No
18363,6883,United States,Uruguay,M-24 Chaffee,light tank,Armoured vehicles,1957,10,1958,Second hand,0.75,0.3,3.0,No
18364,55916,United States,Uruguay,Bell-212,helicopter,Aircraft,2019,1,2021,Second hand,3.7,1.48,1.48,No
18365,66051,United States,Uruguay,SP-2600,patrol boat,Ships,2021,3,2022,Second hand,4.2,1.68,5.04,No
18366,6899,United States,Uruguay,F-80 Shooting Star,fighter aircraft,Aircraft,1958,14,1960,Second hand,3.0,1.2,16.8,No
18367,17295,United States,Uruguay,T-33A,trainer aircraft,Aircraft,1964,2,1964,Second hand,2.5,1.0,2.0,No
18368,19877,United States,Uruguay,T-33A,trainer aircraft,Aircraft,1989,5,1989,Second hand,2.5,1.0,5.0,No
18369,61092,United States,Uruguay,Commander,light transport aircraft,Aircraft,1957,1,1957,New,0.5,0.5,0.5,No
18370,61090,United States,Uruguay,T-33A,trainer aircraft,Aircraft,1969,2,1969,Second hand,2.5,1.0,2.0,No
18371,6886,United States,Uruguay,Queen Air,light transport aircraft,Aircraft,1968,7,1969,New,0.6,0.6,4.2,No
18372,28098,United States,Uruguay,Baron,light aircraft,Aircraft,1998,2,1998,New,0.7,0.7,1.4,No
18373,23980,United States,Uruguay,T-6 Texan,trainer aircraft,Aircraft,1957,10,1957,Second hand,0.25,0.1,1.0,No
18374,27536,United States,Uruguay,Bell-205A-1,helicopter,Aircraft,1996,8,1998,Second hand,2.62,1.05,8.38,No
18375,50140,United States,Uruguay,Cape,patrol boat,Ships,1989,2,1990,Second hand,3.9,1.56,3.12,No
18376,21745,United States,Uruguay,C-130B Hercules,transport aircraft,Aircraft,1992,2,1993,Second hand,23.0,9.2,18.4,No
18377,21745,United States,Uruguay,C-130B Hercules,transport aircraft,Aircraft,1992,1,1994,Second hand,23.0,9.2,9.2,No
18378,2880,United States,Uruguay,Queen Air,light transport aircraft,Aircraft,1979,3,1979,New,0.6,0.6,1.8,No
18379,3015,United States,Uruguay,King Air MP,maritime patrol aircraft,Aircraft,1980,1,1980,New,7.5,7.5,7.5,No
18380,3331,United States,Uruguay,T-34C,(armed) trainer aircraft,Aircraft,1980,3,1981,New,1.35,1.35,4.05,No
18381,3819,United States,Uruguay,S-2E Tracker,anti-submarine aircraft,Aircraft,1981,3,1982,Second hand,7.5,3.0,9.0,No
18382,6896,United States,Uruguay,Super Cub,light aircraft,Aircraft,1958,2,1960,New,0.06,0.06,0.12,No
18383,6891,United States,Uruguay,Cessna-180 Skywagon,light aircraft,Aircraft,1964,3,1966,New,0.18,0.18,0.54,No
18384,6894,United States,Uruguay,OH-23,light helicopter,Aircraft,1964,2,1964,New,0.24,0.24,0.48,No
18385,6890,United States,Uruguay,T-34,trainer aircraft,Aircraft,1965,1,1966,Second hand,0.19,0.08,0.08,No
18386,6892,United States,Uruguay,Cessna-180 Skywagon,light aircraft,Aircraft,1963,5,1965,New,0.18,0.18,0.9,No
18387,6901,United States,Uruguay,Cessna-180 Skywagon,light aircraft,Aircraft,1961,2,1963,New,0.18,0.18,0.36,No
18388,6884,United States,Uruguay,M-113,APC,Armoured vehicles,1969,6,1969,New,0.25,0.25,1.5,No
18389,6884,United States,Uruguay,M-113,APC,Armoured vehicles,1969,6,1970,New,0.25,0.25,1.5,No
18390,6884,United States,Uruguay,M-113,APC,Armoured vehicles,1969,6,1971,New,0.25,0.25,1.5,No
18391,6911,United States,Uruguay,F-27 Friendship,transport aircraft,Aircraft,1971,2,1971,Second hand but modernized,8.5,5.61,11.22,No
18392,6912,United States,Uruguay,F-27 Friendship,transport aircraft,Aircraft,1972,1,1973,Second hand but modernized,8.5,5.61,5.61,No
18393,6904,United States,Uruguay,PBM-5 Mariner,maritime patrol aircraft,Aircraft,1953,1,1956,Second hand,7.5,3.0,3.0,No
18394,6904,United States,Uruguay,PBM-5 Mariner,maritime patrol aircraft,Aircraft,1953,2,1957,Second hand,7.5,3.0,6.0,No
18395,6897,United States,Uruguay,P-51 Mustang,fighter aircraft,Aircraft,1950,25,1950,Second hand,2.0,0.8,20.0,No
18396,6902,United States,Uruguay,Bell-47,light helicopter,Aircraft,1954,2,1955,New,0.24,0.24,0.48,No
18397,6910,United States,Uruguay,B-25,bomber aircraft,Aircraft,1950,11,1950,Second hand,5.0,2.0,22.0,No
18398,6887,United States,Uruguay,Bell-204B,helicopter,Aircraft,1973,6,1974,Second hand,2.1,0.84,5.04,No
18399,8474,United States,Uruguay,Bell-47,light helicopter,Aircraft,1955,1,1955,New,0.24,0.24,0.24,No
18400,17301,United States,Uruguay,Dealey,frigate,Ships,1972,1,1972,Second hand,45.0,18.0,18.0,No
18401,17289,United States,Uruguay,Bell-212,helicopter,Aircraft,1979,2,1981,New,3.7,3.7,7.4,No
18402,17294,United States,Uruguay,A-37B Dragonfly,ground-attack aircraft,Aircraft,1976,8,1976,New,5.0,5.0,40.0,No
18403,17296,United States,Uruguay,C-47,transport aircraft,Aircraft,1948,5,1950,Second hand,2.5,1.0,5.0,No
18404,17299,United States,Uruguay,Avenger AC,bomber aircraft,Aircraft,1949,4,1950,Second hand,2.1,0.84,3.36,No
18405,17299,United States,Uruguay,Avenger AC,bomber aircraft,Aircraft,1949,4,1951,Second hand,2.1,0.84,3.36,No
18406,17299,United States,Uruguay,Avenger AC,bomber aircraft,Aircraft,1949,4,1952,Second hand,2.1,0.84,3.36,No
18407,17302,United States,Uruguay,Adjutant,minesweeper,Ships,1969,1,1969,Second hand,10.0,4.0,4.0,No
18408,17297,United States,Uruguay,C-46,transport aircraft,Aircraft,1949,10,1950,Second hand,4.5,1.8,18.0,No
18409,17284,United States,Uruguay,M-102 105mm,towed gun,Artillery,1970,8,1972,New,0.5,0.5,4.0,No
18410,17307,United States,Uruguay,Auk OPV,patrol ship,Ships,1966,1,1966,Second hand,14.0,5.6,5.6,No
18411,17288,United States,Uruguay,Bell-205A-1,helicopter,Aircraft,1967,2,1968,Second hand,2.62,1.05,2.1,No
18412,17288,United States,Uruguay,Bell-205A-1,helicopter,Aircraft,1967,1,1971,Second hand,2.62,1.05,1.05,No
18413,17291,United States,Uruguay,Cessna-172,light /trainer aircraft,Aircraft,1970,3,1970,New,0.1,0.1,0.3,No
18414,17291,United States,Uruguay,Cessna-172,light /trainer aircraft,Aircraft,1970,3,1971,New,0.1,0.1,0.3,No
18415,17285,United States,Uruguay,M-101 105mm,towed gun,Artillery,1953,16,1953,Second hand,0.45,0.18,2.88,No
18416,17292,United States,Uruguay,T-34,trainer aircraft,Aircraft,1976,20,1977,Second hand,0.19,0.08,1.52,No
18417,17298,United States,Uruguay,F-6F Hellcat,fighter aircraft,Aircraft,1951,10,1952,Second hand,2.0,0.8,8.0,No
18418,19003,United States,Uruguay,A-37B Dragonfly,ground-attack aircraft,Aircraft,1987,2,1988,Second hand,5.0,2.0,4.0,No
18419,22282,United States,Uruguay,Cohoes,support ship,Ships,1968,1,1968,Second hand,10.0,4.0,4.0,No
18420,22284,United States,Uruguay,Aggressive,minesweeper,Ships,1970,1,1970,Second hand,18.81,7.52,7.52,No
18421,22301,United States,Uruguay,Bell-222,light helicopter,Aircraft,1980,1,1980,New,2.9,2.9,2.9,No
18422,22303,United States,Uruguay,A-37B Dragonfly,ground-attack aircraft,Aircraft,1988,6,1988,Second hand,5.0,2.0,12.0,No
18423,22299,United States,Uruguay,Super Cub,light aircraft,Aircraft,1955,2,1956,New,0.06,0.06,0.12,No
18424,22300,United States,Uruguay,S-58/H-34,helicopter,Aircraft,1971,2,1971,Second hand,1.88,0.75,1.5,No
18425,22300,United States,Uruguay,S-58/H-34,helicopter,Aircraft,1971,3,1972,Second hand,1.88,0.75,2.26,No
18426,23978,United States,Uruguay,Beech-18,light transport aircraft,Aircraft,1960,3,1961,Second hand,0.4,0.16,0.48,No
18427,28822,United States,Uruguay,Cessna-U206,light aircraft,Aircraft,1998,10,1998,New,0.25,0.25,2.5,No
18428,30843,United States,Uruguay,M-3 Half-track,APC,Armoured vehicles,1979,1,1979,Second hand,0.15,0.06,0.06,No
18429,31096,United States,Uruguay,M-74,armoured recovery vehicle,Armoured vehicles,1958,1,1958,Second hand,0.6,0.24,0.24,No
18430,34870,United States,Uruguay,Mk-44,anti-submarine torpedo,Missiles,1967,25,1968,New,0.15,0.15,3.75,No
18431,66572,United States,Uruguay,Mamba-7 -,APC,Armoured vehicles,2023,14,2024,New,0.2,0.2,2.8,No
18432,6893,United States,Uruguay,S-2A Tracker,anti-submarine aircraft,Aircraft,1959,3,1965,Second hand,6.0,2.4,7.2,No
18433,58461,United States,Uzbekistan,MaxxPro,APC,Armoured vehicles,2014,70,2015,Second hand,0.32,0.13,8.96,No
18434,58530,United States,Uzbekistan,Cougar MRAP,APC,Armoured vehicles,2014,50,2015,Second hand,0.35,0.14,7.0,No
18435,58861,United States,Uzbekistan,RG-33,APC,Armoured vehicles,2014,50,2015,Second hand,0.2,0.08,4.0,No
18436,58531,United States,Uzbekistan,M-ATV,APC,Armoured vehicles,2014,159,2015,Second hand,0.25,0.1,15.9,No
18437,61637,United States,Uzbekistan,vehicle engine 301-400,vehicle engine,Engines,2017,4,2018,New,0.05,0.05,0.2,No
18438,61637,United States,Uzbekistan,vehicle engine 301-400,vehicle engine,Engines,2017,20,2019,New,0.05,0.05,1.0,No
18439,20310,United States,Venezuela,OV-10,ground-attack aircraft,Aircraft,1991,18,1991,Second hand,4.5,1.8,32.4,No
18440,17076,United States,Venezuela,C-123B,transport aircraft,Aircraft,1959,2,1960,Second hand,5.25,2.1,4.2,No
18441,17071,United States,Venezuela,Queen Air,light transport aircraft,Aircraft,1964,3,1969,New,0.6,0.6,1.8,No
18442,17071,United States,Venezuela,Queen Air,light transport aircraft,Aircraft,1964,2,1971,New,0.6,0.6,1.2,No
18443,17071,United States,Venezuela,Queen Air,light transport aircraft,Aircraft,1964,2,1966,New,0.6,0.6,1.2,No
18444,7035,United States,Venezuela,S-55,helicopter,Aircraft,1955,4,1956,New,1.2,1.2,4.8,No
18445,17051,United States,Venezuela,LVTP-7,APC,Armoured vehicles,1971,11,1973,New,0.9,0.9,9.9,No
18446,29498,United States,Venezuela,Bell-204B,helicopter,Aircraft,1965,4,1966,New,2.1,2.1,8.4,No
18447,53471,United States,Venezuela,ship engine 11001-15000,ship engine,Engines,1954,6,1957,New,4.0,4.0,24.0,No
18448,17070,United States,Venezuela,Cessna-180 Skywagon,light aircraft,Aircraft,1969,2,1970,New,0.18,0.18,0.36,No
18449,17079,United States,Venezuela,Terrebonne,landing ship,Ships,1973,1,1973,Second hand,37.02,14.81,14.81,No
18450,22765,United States,Venezuela,Navajo ATF,tug,Ships,1961,1,1962,Second hand,30.0,12.0,12.0,No
18451,22803,United States,Venezuela,LST-1,landing ship,Ships,1962,1,1962,Second hand,23.62,9.45,9.45,No
18452,7025,United States,Venezuela,DC-4,transport aircraft,Aircraft,1956,3,1956,Second hand,6.25,2.5,7.5,No
18453,17061,United States,Venezuela,B-25,bomber aircraft,Aircraft,1949,1,1950,Second hand,5.0,2.0,2.0,No
18454,17072,United States,Venezuela,Queen Air,light transport aircraft,Aircraft,1958,2,1960,New,0.6,0.6,1.2,No
18455,1473,United States,Venezuela,Metro-2,transport aircraft,Aircraft,1979,2,1979,New,2.5,2.5,5.0,No
18456,8490,United States,Venezuela,F-86 Sabre,fighter aircraft,Aircraft,1954,15,1955,Second hand,3.5,1.4,21.0,No
18457,8490,United States,Venezuela,F-86 Sabre,fighter aircraft,Aircraft,1954,7,1956,Second hand,3.5,1.4,9.8,No
18458,3504,United States,Venezuela,Bell-214ST,helicopter,Aircraft,1981,3,1982,New,6.0,6.0,18.0,No
18459,62404,United States,Venezuela,M-59,APC,Armoured vehicles,1961,15,1961,Second hand,0.25,0.1,1.5,No
18460,17049,United States,Venezuela,Commando-100,APC,Armoured vehicles,1969,33,1969,New,0.16,0.16,5.28,No
18461,17049,United States,Venezuela,Commando-100,APC,Armoured vehicles,1969,27,1970,New,0.16,0.16,4.32,No
18462,4103,United States,Venezuela,King Air,light transport aircraft,Aircraft,1981,3,1982,New,2.85,2.85,8.55,No
18463,4103,United States,Venezuela,King Air,light transport aircraft,Aircraft,1981,3,1983,New,2.85,2.85,8.55,No
18464,58771,United States,Venezuela,Cessna-310,light transport aircraft,Aircraft,1962,1,1962,New,0.35,0.35,0.35,No
18465,58771,United States,Venezuela,Cessna-310,light transport aircraft,Aircraft,1962,2,1963,New,0.35,0.35,0.7,No
18466,58772,United States,Venezuela,C-47,transport aircraft,Aircraft,1962,2,1963,Second hand,2.5,1.0,2.0,No
18467,58776,United States,Venezuela,AQS-13,anti-submarine sonar,Sensors,1990,3,1991,New,0.75,0.75,2.25,No
18468,58777,United States,Venezuela,AQS-13,anti-submarine sonar,Sensors,1977,3,1981,New,0.75,0.75,2.25,No
